Episode: 1     episode steps: 924   return: -20.0
Episode: 2     episode steps: 837   return: -21.0
Episode: 3     episode steps: 917   return: -21.0
Episode: 4     episode steps: 912   return: -19.0
Episode: 5     episode steps: 1093  return: -20.0
Episode: 6     episode steps: 919   return: -21.0
Episode: 7     episode steps: 789   return: -21.0
Episode: 8     episode steps: 905   return: -21.0
Episode: 9     episode steps: 1007  return: -20.0
Episode: 10    episode steps: 910   return: -20.0
Episode: 11    episode steps: 801   return: -21.0
Episode: 12    episode steps: 940   return: -19.0
Episode: 13    episode steps: 755   return: -21.0
Episode: 14    episode steps: 911   return: -21.0
Episode: 15    episode steps: 950   return: -20.0
Episode: 16    episode steps: 1187  return: -21.0
Episode: 17    episode steps: 1076  return: -20.0
Episode: 18    episode steps: 863   return: -21.0
Episode: 19    episode steps: 944   return: -20.0
Episode: 20    episode steps: 930   return: -19.0
Episode: 21    episode steps: 1002  return: -21.0
Episode: 22    episode steps: 878   return: -21.0
Episode: 23    episode steps: 881   return: -20.0
Episode: 24    episode steps: 896   return: -20.0
Episode: 25    episode steps: 975   return: -19.0
Episode: 26    episode steps: 1040  return: -21.0
Episode: 27    episode steps: 803   return: -21.0
Episode: 28    episode steps: 927   return: -20.0
Episode: 29    episode steps: 1033  return: -20.0
Episode: 30    episode steps: 837   return: -20.0
Episode: 31    episode steps: 789   return: -21.0
Episode: 32    episode steps: 836   return: -20.0
Episode: 33    episode steps: 835   return: -21.0
Episode: 34    episode steps: 954   return: -20.0
Episode: 35    episode steps: 997   return: -21.0
Episode: 36    episode steps: 1042  return: -20.0
Episode: 37    episode steps: 1366  return: -21.0
Episode: 38    episode steps: 922   return: -20.0
Episode: 39    episode steps: 1112  return: -19.0
Episode: 40    episode steps: 755   return: -21.0
Episode: 41    episode steps: 896   return: -20.0
Episode: 42    episode steps: 785   return: -21.0
Episode: 43    episode steps: 903   return: -20.0
Episode: 44    episode steps: 982   return: -20.0
Episode: 45    episode steps: 1062  return: -19.0
Episode: 46    episode steps: 788   return: -21.0
Episode: 47    episode steps: 802   return: -21.0
Episode: 48    episode steps: 854   return: -20.0
Episode: 49    episode steps: 976   return: -20.0
Episode: 50    episode steps: 1163  return: -20.0
Episode: 51    episode steps: 1184  return: -19.0
Episode: 52    episode steps: 939   return: -21.0
Episode: 53    episode steps: 1128  return: -19.0
Episode: 54    episode steps: 1001  return: -20.0
Episode: 55    episode steps: 1053  return: -20.0
Episode: 56    episode steps: 849   return: -21.0
Episode: 57    episode steps: 849   return: -21.0
Episode: 58    episode steps: 818   return: -21.0
Episode: 59    episode steps: 820   return: -21.0
Episode: 60    episode steps: 762   return: -21.0
Episode: 61    episode steps: 910   return: -20.0
Episode: 62    episode steps: 818   return: -21.0
Episode: 63    episode steps: 838   return: -21.0
Episode: 64    episode steps: 897   return: -21.0
Episode: 65    episode steps: 757   return: -21.0
Episode: 66    episode steps: 876   return: -21.0
Episode: 67    episode steps: 979   return: -20.0
Episode: 68    episode steps: 778   return: -21.0
Episode: 69    episode steps: 925   return: -21.0
Episode: 70    episode steps: 840   return: -21.0
Episode: 71    episode steps: 1008  return: -19.0
Episode: 72    episode steps: 1051  return: -19.0
Episode: 73    episode steps: 937   return: -21.0
Episode: 74    episode steps: 756   return: -21.0
Episode: 75    episode steps: 1251  return: -17.0
Episode: 76    episode steps: 785   return: -21.0
Episode: 77    episode steps: 836   return: -20.0
Episode: 78    episode steps: 929   return: -20.0
Episode: 79    episode steps: 940   return: -21.0
Episode: 80    episode steps: 1017  return: -20.0
Episode: 81    episode steps: 844   return: -21.0
